Specialist,Frontier 1,Frontier 2,RandomForest,LightGBM,Min,Max,prices
31.0,197.4,40.97,122.66593333333323,61.5673243235007,31.0,197.4,37.91
189.0,198.9,199.0,249.18300000000022,212.94080612892074,189.0,249.18300000000022,159.2
348.0,348.0,348.0,340.01720000000006,297.7720650779915,297.7720650779915,348.0,348.0
189.0,94.75,199.9,248.2701000000001,233.61209887383274,94.75,248.2701000000001,200.0
336.0,298.0,349.9,188.58620000000002,177.27043344053692,177.27043344053692,349.9,489.6
54.0,9.73,24.99,213.98267499999994,91.29936744395394,9.73,213.98267499999994,49.5
60.0,39.99,29.99,77.55929999999988,66.31548415001554,29.99,77.55929999999988,39.98
40.0,74.99,59.99,70.9443999999999,84.45821090825623,40.0,84.45821090825623,54.35
296.0,348.5,282.0,203.00890000000004,235.6214835610591,203.00890000000004,348.5,599.0
300.0,599.0,399.9,277.33874791666693,254.28696493803878,254.28696493803878,599.0,529.0
81.0,84.2,39.99,258.08941428571444,263.46765895928957,39.99,263.46765895928957,71.51
500.0,599.0,699.0,410.1830999999999,534.8071409182306,410.1830999999999,699.0,499.99
285.0,199.0,244.9,246.90560000000022,236.57667361950888,199.0,285.0,364.9
299.0,294.9,399.9,557.2050999999999,501.75793496846757,294.9,557.2050999999999,449.0
81.0,80.99,79.99,148.49719999999996,105.79085178932316,79.99,148.49719999999996,142.37
299.0,49.98,89.99,261.53135000000026,206.00321415230079,49.98,299.0,109.99
40.0,79.99,39.99,128.36639999999997,115.98507303349051,39.99,128.36639999999997,39.99
204.0,153.0,204.0,198.88880000000015,251.43931784999913,153.0,251.43931784999913,204.0
81.0,90.0,79.99,164.11853333333332,133.2025066054746,79.99,164.11853333333332,89.37
517.0,490.3,476.4,275.25940000000014,374.65804372871963,275.25940000000014,517.0,500.78
500.0,296.5,599.9,296.35540000000026,341.62534574936285,296.35540000000026,599.9,299.0
194.0,204.0,204.0,218.86750000000004,326.3426686549307,194.0,326.3426686549307,204.0
81.0,95.65,95.65,118.7409,124.80387928204703,81.0,124.80387928204703,78.93
19.0,19.76,69.99,139.8075,113.68109741560485,19.0,139.8075,10.99
147.0,95.26,120.0,202.5501333333334,230.52652539673485,95.26,230.52652539673485,200.67
133.0,256.9,157.9,222.71157878787884,196.95966482011377,133.0,256.9,141.88
998.0,699.0,949.9,547.9454999999998,642.8883125834565,547.9454999999998,998.0,909.49
81.0,76.8,138.8,181.1969999999999,120.1145432578642,76.8,181.1969999999999,173.13
133.0,59.74,69.95,229.99953333333343,186.66847089124934,59.74,229.99953333333343,59.95
350.0,259.9,259.9,241.72248000000036,226.498805850506,226.498805850506,350.0,259.95
279.0,299.0,249.0,250.84040000000013,270.71088630159005,249.0,299.0,459.0
280.0,156.2,325.0,265.09850000000023,236.66997869748715,156.2,325.0,294.99
54.0,79.25,79.25,96.02459999999999,129.55774002182162,54.0,129.55774002182162,79.15
145.0,695.0,149.9,130.70969999999997,149.78401404637188,130.70969999999997,695.0,49.99
201.0,216.9,127.9,201.33669999999992,155.2941868440137,127.9,216.9,232.95
549.0,549.0,549.0,270.6688000000001,216.57366063946523,216.57366063946523,549.0,549.0
133.0,52.76,79.99,154.18380000000002,175.0637431461583,52.76,175.0637431461583,39.9
201.0,157.9,156.8,232.5537,201.83811245871624,156.8,232.5537,202.22
252.0,138.2,324.9,250.6467000000001,231.91014079334772,138.2,324.9,360.17
299.0,549.0,206.0,293.4893000000001,282.5577027871276,206.0,549.0,209.0
59.0,80.0,79.99,214.49810000000008,203.24982392086417,59.0,214.49810000000008,63.07
252.0,180.4,226.4,275.04690000000005,209.6746101155486,180.4,275.04690000000005,242.98
350.0,326.7,469.9,297.18460000000033,308.7313321707042,297.18460000000033,469.9,443.99
31.0,19.67,30.0,212.46849999999995,133.97882756990418,19.67,212.46849999999995,23.54
280.0,215.0,219.9,221.4926000000001,221.44374249477684,215.0,280.0,319.99
89.0,94.81,99.99,242.6980000000002,212.30243037702127,89.0,242.6980000000002,128.99
330.0,697.5,299.0,188.22699999999998,299.443370673847,188.22699999999998,697.5,186.75
81.0,72.87,23.04,138.96269999999996,101.54457646093063,23.04,138.96269999999996,73.2
220.0,259.9,259.9,299.03240000000034,388.06856881004256,220.0,388.06856881004256,207.99
135.0,59.0,249.9,314.6753000000004,323.9781951675505,59.0,323.9781951675505,124.99
81.0,90.84,89.99,98.34869999999997,93.4547633399191,81.0,98.34869999999997,134.08
189.0,403.5,348.8,231.71078,401.49096451291473,189.0,403.5,174.99
202.0,197.0,424.9,273.19145000000015,259.2576902765803,197.0,424.9,195.77
220.0,159.0,329.0,288.62990000000013,274.3136261298861,159.0,329.0,127.74
81.0,89.99,142.0,306.0743250000003,271.4752450288576,81.0,306.0743250000003,82.89
25.0,49.0,49.99,44.33507999999996,95.27275454722053,25.0,95.27275454722053,21.99
351.0,342.9,340.9,300.2419000000003,371.6026094000027,300.2419000000003,371.6026094000027,340.99
350.0,192.4,199.9,269.8712000000002,233.0586401020154,192.4,350.0,242.18
110.0,169.9,169.9,189.63760000000005,204.9864773747653,110.0,204.9864773747653,169.99
299.0,277.0,277.0,334.131766666667,327.72488713175215,277.0,334.131766666667,269.99
19.0,20.58,16.77,95.63099999999993,23.809760883929787,16.77,95.63099999999993,17.99
680.0,897.9,849.9,559.0779,569.8318475522162,559.0779,897.9,599.99
201.0,493.8,147.9,230.38260102564115,254.8054069308104,147.9,493.8,174.0
201.0,504.8,251.9,243.46840000000023,370.47914089809166,201.0,504.8,254.95
201.0,405.7,218.8,198.62569999999997,115.46913509350097,115.46913509350097,405.7,244.94
133.0,94.0,139.9,238.07220000000012,214.62404324097423,94.0,238.07220000000012,107.99
31.0,32.48,30.99,131.70229999999995,81.83176052526662,30.99,131.70229999999995,19.29
220.0,40.99,79.99,156.97579999999996,86.76461828943764,40.99,220.0,204.94
201.0,284.3,266.0,250.46220000000008,270.2223752535319,201.0,284.3,201.68
31.0,60.75,39.95,216.55313333333342,235.35599846054066,31.0,235.35599846054066,47.95
147.0,65.0,79.95,243.8672000000001,123.44361998245442,65.0,243.8672000000001,246.14
19.0,19.0,39.99,199.4947000000001,165.12275380205702,19.0,199.4947000000001,16.99
500.0,649.9,699.9,287.2619000000001,256.58723718141675,256.58723718141675,699.9,482.89
280.0,198.0,222.9,247.45690000000025,292.9648896937086,198.0,292.9648896937086,352.99
299.0,347.9,285.0,252.07417500000017,272.10095613369583,252.07417500000017,347.9,249.0
189.0,190.6,242.9,155.3432333333333,168.25577326621757,155.3432333333333,242.9,252.68
500.0,693.9,599.9,211.4935000000001,318.11395834602894,211.4935000000001,693.9,899.99
220.0,229.9,229.9,273.1497500000003,259.9788092212218,220.0,273.1497500000003,279.99
375.0,297.4,497.9,411.59819999999985,365.92060349917983,297.4,497.9,647.12
201.0,281.7,282.4,283.67340000000024,318.56681774355064,201.0,318.56681774355064,318.22
81.0,59.63,153.7,209.5260999999999,184.41609457780623,59.63,209.5260999999999,172.79
182.0,203.3,203.3,213.91509653972653,221.58769421478578,182.0,221.58769421478578,136.99
530.0,196.0,499.9,307.4043000000002,400.371697258977,196.0,530.0,537.99
202.0,203.9,217.5,215.6571000000001,208.65483728663253,202.0,217.5,166.99
280.0,57.98,429.9,233.82046666666687,245.03470236205766,57.98,429.9,599.99
252.0,403.2,298.0,282.60410000000013,231.54354229919505,231.54354229919505,403.2,311.61
25.0,30.0,34.99,200.94690000000008,71.05744005259112,25.0,200.94690000000008,19.0
280.0,367.5,277.9,297.4288999999998,320.0962214084064,277.9,367.5,177.57
220.0,279.0,189.0,272.1845000000002,336.12352315871993,189.0,336.12352315871993,189.0
93.0,48.5,103.4,236.33711666666676,160.06073100328592,48.5,236.33711666666676,108.1
206.0,138.5,206.3,186.1511999999999,174.3716123412305,138.5,206.3,206.34
201.0,207.4,142.9,273.6283000000001,278.9829046833866,142.9,278.9829046833866,141.81
142.0,74.26,69.95,153.47159999999994,47.064298400543585,47.064298400543585,153.47159999999994,439.44
198.0,269.5,224.9,202.34599999999992,141.24923724829856,141.24923724829856,269.5,225.82
189.0,197.2,217.0,142.56557499999997,129.08074631087072,129.08074631087072,217.0,324.0
246.0,240.0,249.9,228.20125000000016,191.46293276014015,191.46293276014015,249.9,195.99
59.0,66.99,99.99,123.78909999999996,68.41761096045298,59.0,123.78909999999996,77.99
7.0,59.98,39.99,185.56779999999998,68.42834777300503,7.0,185.56779999999998,29.48
60.0,79.54,103.9,167.10229999999996,52.34489902608494,52.34489902608494,167.10229999999996,89.99
679.0,693.9,743.9,602.3138999999996,567.2118266253301,567.2118266253301,743.9,749.99
133.0,59.0,109.9,192.332,182.36512105482262,59.0,192.332,88.99
400.0,249.8,449.9,215.40640000000013,282.1797514780532,215.40640000000013,449.9,399.95
655.0,556.9,456.9,259.20550000000026,485.3784366606892,259.20550000000026,655.0,645.95
134.0,59.0,249.0,264.83750000000026,169.54372725100623,59.0,264.83750000000026,98.0
133.0,364.7,182.1,227.5952000000001,223.02344634221566,133.0,364.7,182.41
81.0,68.39,114.2,90.01359999999995,95.61401687170661,68.39,114.2,118.44
6.0,31.82,34.99,160.60051428571424,105.49918210801194,6.0,160.60051428571424,7.13
836.0,627.9,595.0,315.7904000000001,286.422658366376,286.422658366376,836.0,833.0
350.0,149.9,149.9,310.94300000000027,308.5127170419422,149.9,350.0,179.99
15.0,14.98,14.99,155.5612333333333,105.41809678186623,14.98,155.5612333333333,14.95
189.0,89.0,144.0,267.67780000000016,317.3838603511591,89.0,317.3838603511591,99.0
110.0,89.0,59.99,241.31600000000006,124.92437152158125,59.99,241.31600000000006,84.99
60.0,23.0,44.99,119.14369999999994,66.3423616478509,23.0,119.14369999999994,72.0
81.0,59.38,44.99,173.91899999999998,209.43139179897958,44.99,209.43139179897958,61.1
201.0,200.7,195.4,205.1094,153.668610460285,153.668610460285,205.1094,216.25
220.0,138.0,223.3,219.29644999999994,269.86874183476533,138.0,269.86874183476533,226.58
170.0,239.9,203.9,248.58250000000018,233.49815434462906,170.0,248.58250000000018,169.99
133.0,84.72,97.89,186.179,112.36787028940293,84.72,186.179,80.89
122.0,79.26,133.0,195.34433333333334,105.94150489051002,79.26,195.34433333333334,164.23
418.0,369.9,369.9,236.9744000000002,372.029834929186,236.9744000000002,418.0,367.95
350.0,298.9,349.9,218.9541000000002,224.99584207025532,218.9541000000002,350.0,499.99
299.0,628.9,325.7,316.1528000000003,408.6032591630282,299.0,628.9,212.31
252.0,95.68,399.9,189.79159999999996,190.91541238056288,95.68,399.9,308.0
299.0,693.7,326.4,213.3663461538463,233.3217715514976,213.3663461538463,693.7,234.46
60.0,60.28,74.99,123.41209999999992,84.21978415797446,60.0,123.41209999999992,58.99
182.0,403.5,199.0,236.42513333333346,214.13269995010816,182.0,403.5,218.21
500.0,295.0,499.9,338.6375000000002,384.36802937370567,295.0,500.0,439.0
54.0,89.64,28.5,193.52932500000003,70.94460774465449,28.5,193.52932500000003,35.3
133.0,267.8,163.0,220.3242000000001,165.91347051388055,133.0,267.8,157.72
15.0,5.97,9.99,92.60629999999992,45.570430155471776,5.97,92.60629999999992,11.99
350.0,69.0,499.9,189.16999999999996,327.50778346929627,69.0,499.9,437.29
350.0,586.7,599.9,377.06380000000036,395.96291823985445,350.0,599.9,814.01
122.0,97.68,105.7,129.31209315890436,130.9450049439371,97.68,130.9450049439371,101.55
